date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-06-17,1025,3,65,64,1,11840,50,96,24,53,12,4660
2026-06-17,1026,3,93,87,6,16965,66,122,32,77,9,4135
2026-06-17,1027,3,91,84,7,15540,77,114,30,74,10,6421
2026-06-17,1029,4,82,76,6,15428,69,121,32,64,0,0
2026-06-17,1030,4,73,67,6,20033,50,115,30,60,0,0
2026-06-17,1031,4,94,91,3,20748,71,123,30,71,0,0
2026-06-17,1032,4,45,44,1,15708,37,52,14,33,0,0
2026-06-17,1033,4,52,51,1,17595,44,53,14,38,0,0
2026-06-17,1034,4,67,63,4,15561,46,115,30,48,0,0
2026-06-17,1035,4,90,86,4,29240,84,94,24,80,0,0
2026-06-17,1036,4,95,87,8,23925,71,126,34,68,0,0
2026-06-17,1037,4,51,50,1,16700,40,79,24,38,0,0
2026-06-17,1038,4,85,80,5,23440,59,102,26,72,0,0
2026-06-17,1039,4,64,59,5,11210,56,60,16,50,0,0
2026-06-17,1040,4,95,92,3,32108,68,135,35,79,0,0
2026-06-17,1041,4,50,46,4,13340,41,78,22,36,0,0
2026-06-17,1042,4,50,48,2,13152,39,58,13,43,0,0
2026-06-17,1043,5,56,53,3,16854,45,101,25,42,0,0
2026-06-17,1044,5,94,88,6,18216,80,170,43,69,0,0
2026-06-17,1045,5,49,47,2,14946,34,55,15,38,0,0
2026-06-17,1046,5,50,47,3,15369,42,96,23,40,0,0
2026-06-17,1047,5,45,44,1,13640,38,57,15,33,0,0
2026-06-17,1048,5,50,49,1,12642,38,69,17,45,0,0
2026-06-17,1049,5,80,77,3,15939,63,147,35,68,0,0
2026-06-17,1050,5,48,45,3,11970,37,55,13,42,0,0
2026-06-17,1051,5,88,83,5,22327,76,69,21,62,0,0
2026-06-17,1052,5,85,77,8,17171,55,128,32,64,0,0
2026-06-17,1053,5,56,51,5,10659,45,78,19,43,0,0
2026-06-17,1055,6,85,79,6,23463,68,93,23,66,0,0
2026-06-17,1056,6,61,56,5,11872,42,70,17,49,0,0
2026-06-17,1057,6,95,89,6,27590,74,149,41,74,0,0
2026-06-17,1058,6,65,63,2,16695,45,82,20,52,0,0
2026-06-17,1060,6,76,72,4,21240,60,116,30,59,0,0
2026-06-17,1061,6,78,74,4,19462,64,80,20,61,0,0
2026-06-17,1062,6,92,84,8,22848,78,112,29,65,0,0
2026-06-17,1065,7,47,44,3,14960,35,51,14,41,3,1830
2026-06-17,1066,7,76,73,3,17082,54,81,21,68,8,3592
2026-06-17,1070,7,53,50,3,16850,36,55,13,40,2,1002
2026-06-17,1071,7,60,59,1,13629,52,83,22,53,7,2041
2026-06-17,1072,7,48,44,4,15268,37,74,18,33,5,3219
2026-06-17,1073,7,95,89,6,29459,74,158,42,72,8,3714
2026-06-17,1074,7,86,82,4,26158,77,113,29,77,13,8264
2026-06-17,1075,7,74,68,6,20060,63,91,22,53,7,4275
2026-06-17,1076,7,70,68,2,18904,49,114,29,56,9,5665
2026-06-17,1077,7,80,76,4,15960,60,116,28,69,11,7258
2026-06-17,1079,8,46,43,3,9245,40,37,10,33,4,2396
2026-06-17,1080,8,52,51,1,15147,40,56,15,43,2,558
2026-06-17,1082,8,62,58,4,16240,49,89,23,53,11,3064
2026-06-17,1083,8,90,86,4,22016,62,108,27,67,9,3429
2026-06-17,1085,8,92,90,2,24390,78,124,33,83,15,9905
2026-06-17,1086,8,91,89,2,29370,72,153,42,84,5,3130
2026-06-17,1087,8,61,58,3,15718,51,109,26,46,11,5641
2026-06-17,1088,8,83,77,6,18480,59,93,25,70,13,5236
2026-06-17,1089,8,49,46,3,9476,39,56,13,38,7,2166
2026-06-17,1090,8,77,75,2,26550,68,99,27,60,7,1791
2026-06-17,1092,8,68,64,4,13888,47,89,24,55,6,2786
2026-06-17,1093,9,54,52,2,17420,46,44,13,48,0,0
2026-06-17,1094,9,63,62,1,18352,56,90,23,49,0,0
2026-06-17,1095,9,58,55,3,19195,51,50,14,45,0,0
2026-06-17,1096,9,79,75,4,16575,63,105,25,61,0,0
2026-06-17,1097,9,92,86,6,27692,81,95,24,76,0,0
2026-06-17,1098,9,60,57,3,14193,46,99,24,45,0,0
2026-06-17,1099,9,77,70,7,13300,53,98,24,64,0,0
2026-06-17,1100,9,93,90,3,24390,77,108,28,76,0,0
2026-06-17,1101,9,46,43,3,12556,41,67,17,34,0,0
2026-06-17,1102,9,60,56,4,10864,49,80,22,51,0,0
2026-06-17,1103,9,81,78,3,26988,66,81,21,72,0,0
2026-06-17,1104,9,90,82,8,17712,63,97,22,67,0,0
2026-06-17,1105,9,82,80,2,20400,63,102,26,69,0,0
2026-06-17,1106,10,50,48,2,14880,42,96,23,36,2,1120
2026-06-17,1107,10,67,64,3,22784,58,81,20,53,8,2428
2026-06-17,1109,10,66,63,3,18333,51,106,27,53,6,2376
2026-06-17,1110,10,61,60,1,14400,52,62,16,54,8,4194
2026-06-17,1111,10,48,44,4,10604,40,76,20,33,5,2750
2026-06-17,1112,10,61,56,5,13888,52,87,24,42,9,4537
2026-06-17,1113,10,45,44,1,13640,38,69,17,36,7,1800
2026-06-17,1115,10,50,47,3,12925,42,83,21,41,8,4513
2026-06-18,1001,1,91,87,4,21054,74,167,41,75,10,4854
2026-06-18,1002,1,50,46,4,11270,42,75,20,41,3,1411
2026-06-18,1003,1,89,88,1,20680,84,112,28,70,16,11101
2026-06-18,1004,1,86,83,3,18509,74,120,31,78,15,9565
2026-06-18,1005,1,55,50,5,9250,48,80,20,45,3,1904
2026-06-18,1007,1,94,87,7,30711,64,167,43,73,11,3367
2026-06-18,1008,1,80,78,2,23322,65,130,33,72,12,6211
2026-06-18,1009,1,58,56,2,13440,54,64,17,46,7,3996
2026-06-18,1010,1,72,70,2,21980,55,127,30,58,11,7239
2026-06-18,1011,2,88,82,6,22550,63,88,22,69,0,0
2026-06-18,1013,2,58,55,3,18975,45,59,15,43,0,0
2026-06-18,1014,2,77,76,1,24928,72,111,28,68,0,0
2026-06-18,1016,2,45,45,0,15165,35,75,17,41,0,0
2026-06-18,1017,2,74,71,3,19667,52,91,22,59,0,0
2026-06-18,1018,2,82,76,6,14592,60,138,35,66,0,0
2026-06-18,1019,2,71,70,1,22680,53,90,22,54,0,0
2026-06-18,1021,3,48,46,2,14260,39,65,14,42,2,1232
2026-06-18,1022,3,76,71,5,21371,65,123,31,64,9,5329
2026-06-18,1023,3,95,89,6,26700,66,130,37,68,14,8567
2026-06-18,1024,3,60,58,2,10614,46,59,15,43,11,3800
2026-06-18,1025,3,88,85,3,27625,82,112,29,74,7,2524
2026-06-18,1026,3,88,82,6,19270,75,76,20,72,5,1510
2026-06-18,1027,3,54,52,2,13624,45,75,18,42,7,3926
2026-06-18,1029,4,48,45,3,11970,36,38,11,42,0,0
2026-06-18,1030,4,74,67,7,18023,48,114,30,54,0,0
2026-06-18,1031,4,81,74,7,20498,63,114,29,63,0,0
2026-06-18,1032,4,58,53,5,9858,49,91,24,48,0,0
2026-06-18,1033,4,64,60,4,19800,52,89,22,48,0,0
2026-06-18,1034,4,59,54,5,11502,45,90,24,43,0,0
2026-06-18,1035,4,91,86,5,20210,64,145,38,74,0,0
2026-06-18,1036,4,67,63,4,11781,51,114,30,57,0,0
2026-06-18,1037,4,60,59,1,14691,56,90,24,52,0,0
2026-06-18,1038,4,58,53,5,17861,42,82,23,47,0,0
2026-06-18,1039,4,49,45,4,14265,38,68,18,35,0,0
2026-06-18,1040,4,88,81,7,18549,62,95,26,71,0,0
2026-06-18,1041,4,53,48,5,12192,40,80,19,37,0,0
2026-06-18,1042,4,47,44,3,8536,37,67,17,37,0,0
2026-06-18,1043,5,59,55,4,16225,39,66,17,45,0,0
2026-06-18,1044,5,60,55,5,14190,41,87,22,49,0,0
2026-06-18,1045,5,75,70,5,15330,64,67,19,60,0,0
2026-06-18,1046,5,70,68,2,15640,52,97,25,62,0,0
2026-06-18,1047,5,47,43,4,13201,36,49,12,35,0,0
2026-06-18,1048,5,94,87,7,31320,77,141,33,77,0,0
2026-06-18,1049,5,95,88,7,20768,78,100,26,80,0,0
2026-06-18,1050,5,45,43,2,13631,33,74,18,34,0,0
2026-06-18,1051,5,72,68,4,22372,60,94,23,61,0,0
2026-06-18,1052,5,90,85,5,24565,71,146,37,66,0,0
2026-06-18,1053,5,86,85,1,17595,68,115,30,74,0,0
2026-06-18,1055,6,71,69,2,24357,67,77,18,62,0,0
2026-06-18,1056,6,89,84,5,26544,81,111,31,74,0,0
2026-06-18,1057,6,71,66,5,18282,62,92,22,61,0,0
2026-06-18,1058,6,62,60,2,14100,58,95,26,48,0,0
2026-06-18,1060,6,55,51,4,15198,40,91,22,47,0,0
2026-06-18,1061,6,80,74,6,15910,57,144,35,59,0,0
2026-06-18,1062,6,80,76,4,14364,73,86,23,57,0,0
2026-06-18,1065,7,82,75,7,21225,66,103,28,68,7,3068
2026-06-18,1066,7,55,51,4,10812,49,53,15,43,10,5266
2026-06-18,1070,7,60,57,3,11970,52,60,14,47,10,5170
2026-06-18,1071,7,51,48,3,9168,38,44,13,44,5,1754
2026-06-18,1072,7,68,64,4,14720,47,68,18,57,6,1832
2026-06-18,1073,7,82,77,5,18557,69,87,23,68,6,2306
2026-06-18,1074,7,59,57,2,17157,49,91,23,47,7,4758
2026-06-18,1075,7,65,61,4,12688,57,88,22,52,11,3387
2026-06-18,1076,7,74,70,4,16870,50,133,32,60,4,2321
2026-06-18,1077,7,66,64,2,19648,58,116,31,48,6,2375
2026-06-18,1079,8,83,79,4,26386,66,97,24,59,14,8760
2026-06-18,1080,8,55,53,2,13515,49,70,20,49,8,2394
2026-06-18,1082,8,47,45,2,13230,36,82,21,38,4,2656
2026-06-18,1083,8,68,64,4,19328,59,117,29,54,7,4318
2026-06-18,1085,8,46,45,1,16155,34,79,20,35,8,3525
2026-06-18,1086,8,58,56,2,17472,42,75,21,50,5,2964
2026-06-18,1087,8,93,91,2,18837,71,133,35,70,12,5602
2026-06-18,1088,8,59,54,5,10260,50,79,19,44,3,926
2026-06-18,1089,8,66,65,1,18135,58,91,25,59,7,3394
2026-06-18,1090,8,76,71,5,25134,68,99,27,61,9,4012
2026-06-18,1092,8,63,60,3,15000,47,71,19,55,10,6956
2026-06-18,1093,9,67,64,3,21504,56,124,29,53,0,0
2026-06-18,1094,9,67,64,3,17152,56,123,31,56,0,0
2026-06-18,1095,9,84,79,5,26702,70,90,22,66,0,0
2026-06-18,1096,9,57,52,5,18252,47,65,16,40,0,0
2026-06-18,1097,9,88,84,4,17304,71,90,23,76,0,0
2026-06-18,1098,9,75,71,4,24140,58,103,26,67,0,0
2026-06-18,1099,9,52,50,2,13600,37,49,13,42,0,0
2026-06-18,1100,9,85,80,5,24160,69,107,29,60,0,0
2026-06-18,1101,9,52,50,2,12250,43,73,18,38,0,0
2026-06-18,1102,9,86,83,3,28967,72,109,27,64,0,0
2026-06-18,1103,9,71,70,1,20650,66,82,19,55,0,0
2026-06-18,1104,9,84,81,3,20007,68,126,36,62,0,0
2026-06-18,1105,9,67,64,3,16512,52,114,27,51,0,0
2026-06-18,1106,10,89,86,3,29670,76,139,38,72,7,3384
2026-06-18,1107,10,67,64,3,16640,53,68,18,49,7,4725
2026-06-18,1109,10,77,75,2,19575,56,95,25,66,13,8256
2026-06-18,1110,10,89,81,8,26001,66,104,25,62,10,5590
2026-06-18,1111,10,75,74,1,23088,61,78,23,57,13,4016
2026-06-18,1112,10,65,62,3,20770,51,73,20,58,11,5447
2026-06-18,1113,10,54,53,1,15529,44,77,22,48,5,3383
2026-06-18,1115,10,86,85,1,22865,81,80,22,80,15,6880
2026-06-19,1001,1,63,59,4,13275,50,81,20,45,4,1020
2026-06-19,1002,1,61,60,1,13140,46,89,22,51,6,2819
2026-06-19,1003,1,77,74,3,24790,71,95,27,66,13,4718
2026-06-19,1004,1,75,69,6,20010,63,64,17,60,4,1773
2026-06-19,1005,1,72,67,5,12127,59,104,27,54,5,1490
2026-06-19,1007,1,84,82,2,23780,77,85,21,64,9,2665
2026-06-19,1008,1,58,54,4,10098,46,55,13,46,6,3553
2026-06-19,1009,1,87,82,5,15334,68,120,30,73,10,6576
2026-06-19,1010,1,70,64,6,12800,47,93,23,58,5,2553
2026-06-19,1011,2,85,80,5,26320,75,113,30,68,0,0
2026-06-19,1013,2,70,65,5,23140,53,95,25,60,0,0
2026-06-19,1014,2,93,86,7,17888,69,108,28,70,0,0
2026-06-19,1016,2,71,68,3,18428,64,92,23,52,0,0
2026-06-19,1017,2,63,60,3,10860,48,72,21,47,0,0
2026-06-19,1018,2,73,69,4,22080,67,68,18,53,0,0
2026-06-19,1019,2,84,81,3,26811,69,114,28,67,0,0
2026-06-19,1021,3,80,78,2,25116,59,120,32,72,12,6570
2026-06-19,1022,3,48,44,4,12100,35,61,15,35,6,3172
2026-06-19,1023,3,55,51,4,18207,38,58,14,46,5,2225
2026-06-19,1024,3,64,60,4,14280,52,112,29,53,6,2072
2026-06-19,1025,3,68,62,6,13020,46,118,29,56,8,3614
2026-06-19,1026,3,52,50,2,15500,43,85,22,42,8,2768
2026-06-19,1027,3,49,46,3,12926,39,79,20,40,7,2829
2026-06-19,1029,4,83,76,7,14896,59,86,21,66,0,0
2026-06-19,1030,4,55,50,5,17200,37,71,19,42,0,0
2026-06-19,1031,4,92,85,7,15640,76,93,23,74,0,0
2026-06-19,1032,4,88,85,3,26945,68,166,42,68,0,0
2026-06-19,1033,4,47,46,1,13984,42,87,21,41,0,0
2026-06-19,1034,4,68,64,4,13312,48,90,21,52,0,0
2026-06-19,1035,4,58,53,5,12614,46,95,24,47,0,0
2026-06-19,1036,4,78,75,3,15300,66,100,27,69,0,0
2026-06-19,1037,4,91,86,5,25800,73,106,27,80,0,0
2026-06-19,1038,4,50,48,2,9216,38,53,12,43,0,0
2026-06-19,1039,4,60,55,5,18480,52,80,18,44,0,0
2026-06-19,1040,4,95,87,8,24621,83,130,33,67,0,0
2026-06-19,1041,4,67,62,5,13330,58,71,19,55,0,0
2026-06-19,1042,4,75,72,3,17136,52,88,25,63,0,0
2026-06-19,1043,5,67,63,4,20349,52,87,21,56,0,0
2026-06-19,1044,5,71,66,5,14058,62,93,25,60,0,0
2026-06-19,1045,5,66,62,4,12958,48,83,21,54,0,0
2026-06-19,1046,5,46,42,4,10416,33,56,14,39,0,0
2026-06-19,1047,5,60,56,4,19656,44,65,16,46,0,0
2026-06-19,1048,5,52,49,3,12838,45,76,19,40,0,0
2026-06-19,1049,5,64,60,4,12660,57,108,28,52,0,0
2026-06-19,1050,5,93,90,3,17460,73,104,27,79,0,0
2026-06-19,1051,5,56,53,3,15211,40,70,19,43,0,0
2026-06-19,1052,5,94,92,2,30636,89,166,42,77,0,0
2026-06-19,1053,5,74,69,5,21804,63,84,22,57,0,0
2026-06-19,1055,6,56,55,1,12815,52,92,22,46,0,0
2026-06-19,1056,6,67,64,3,19520,46,68,18,48,0,0
2026-06-19,1057,6,61,57,4,13737,42,60,15,44,0,0
2026-06-19,1058,6,91,89,2,16465,66,163,41,69,0,0
2026-06-19,1060,6,61,59,2,17228,51,62,16,47,0,0
2026-06-19,1061,6,74,72,2,19440,69,88,21,58,0,0
2026-06-19,1062,6,82,80,2,16320,65,158,39,64,0,0
2026-06-19,1065,7,61,56,5,14112,52,111,27,42,7,4177
2026-06-19,1066,7,50,47,3,13442,39,65,16,39,7,3841
2026-06-19,1070,7,69,64,5,16960,55,53,16,50,12,6561
2026-06-19,1071,7,64,59,5,11505,50,98,25,55,11,4701
2026-06-19,1072,7,52,50,2,17800,37,39,13,46,9,3445
2026-06-19,1073,7,77,73,4,19126,57,100,25,55,7,2196
2026-06-19,1074,7,53,52,1,11284,43,50,14,41,7,3720
2026-06-19,1075,7,71,69,2,18768,52,91,21,58,5,3253
2026-06-19,1076,7,93,88,5,21208,81,111,28,81,9,4857
2026-06-19,1077,7,48,44,4,10384,35,71,20,33,5,2886
2026-06-19,1079,8,90,82,8,19762,64,161,40,62,11,5065
2026-06-19,1080,8,90,85,5,23120,70,117,29,68,4,2278
2026-06-19,1082,8,68,66,2,14718,58,108,30,53,4,1769
2026-06-19,1083,8,71,70,1,18410,53,72,18,63,11,2944
2026-06-19,1085,8,91,84,7,21252,76,112,32,70,15,4088
2026-06-19,1086,8,46,42,4,13818,34,60,15,35,2,1298
2026-06-19,1087,8,81,74,7,20942,70,139,36,68,11,3813
2026-06-19,1088,8,77,72,5,24912,63,131,34,65,5,1514
2026-06-19,1089,8,80,79,1,15247,71,89,22,73,5,2431
2026-06-19,1090,8,72,70,2,18130,65,99,26,56,12,6512
2026-06-19,1092,8,74,68,6,21488,49,94,24,58,4,1393
2026-06-19,1093,9,83,77,6,16632,72,87,23,68,0,0
2026-06-19,1094,9,71,67,4,21976,52,64,16,56,0,0
2026-06-19,1095,9,86,82,4,15498,66,120,31,76,0,0
2026-06-19,1096,9,47,44,3,13772,39,46,12,33,0,0
2026-06-19,1097,9,77,71,6,20235,52,134,33,56,0,0
2026-06-19,1098,9,52,49,3,16415,45,89,22,37,0,0
2026-06-19,1099,9,81,78,3,26832,66,104,25,60,0,0
2026-06-19,1100,9,51,48,3,14784,40,42,12,41,0,0
2026-06-19,1101,9,93,88,5,28864,77,125,32,78,0,0
2026-06-19,1102,9,48,47,1,13724,44,43,11,44,0,0
2026-06-19,1103,9,85,83,2,25398,74,121,31,78,0,0
2026-06-19,1104,9,83,77,6,16401,61,138,34,60,0,0
2026-06-19,1105,9,58,55,3,17600,49,96,23,49,0,0
2026-06-19,1106,10,48,46,2,9062,42,57,14,42,8,4798
2026-06-19,1107,10,69,65,4,17810,63,66,17,52,6,2129
2026-06-19,1109,10,87,85,2,28475,82,142,35,79,9,5620
2026-06-19,1110,10,84,82,2,23370,77,157,40,69,6,2183
2026-06-19,1111,10,51,49,2,14357,36,86,24,45,7,2098
2026-06-19,1112,10,74,72,2,25704,70,132,31,64,8,5319
2026-06-19,1113,10,87,81,6,21303,69,86,23,63,4,1466
2026-06-19,1115,10,61,60,1,15360,46,80,23,46,3,1040
2026-06-20,1001,1,27,26,1,7332,23,38,11,20,3,2086
2026-06-20,1002,1,32,31,1,8928,29,31,7,24,2,1354
2026-06-20,1003,1,31,29,2,8381,26,38,10,21,3,1716
2026-06-20,1004,1,43,43,0,12298,40,88,21,37,8,4714
2026-06-20,1005,1,44,41,3,8364,34,68,17,34,2,612
2026-06-20,1007,1,44,44,0,15840,35,77,20,36,5,1253
2026-06-20,1008,1,45,43,2,11180,31,64,16,35,4,1751
2026-06-20,1009,1,45,43,2,10105,35,66,16,35,6,3327
2026-06-20,1010,1,42,41,1,9430,36,43,10,34,4,2798
2026-06-20,1011,2,30,28,2,9184,23,34,8,26,0,0
2026-06-20,1013,2,45,42,3,13734,39,76,18,32,0,0
2026-06-20,1014,2,36,35,1,11340,30,62,16,32,0,0
2026-06-20,1016,2,39,37,2,13246,32,54,13,29,0,0
2026-06-20,1017,2,46,45,1,8505,33,84,22,37,0,0
2026-06-20,1018,2,26,25,1,8700,20,34,8,21,0,0
2026-06-20,1019,2,40,37,3,12913,27,55,15,31,0,0
2026-06-20,1021,3,44,43,1,8342,41,39,10,33,2,679
2026-06-20,1022,3,42,41,1,8651,37,73,17,30,3,1401
2026-06-20,1023,3,26,25,1,5675,20,50,12,22,2,972
2026-06-20,1024,3,37,35,2,11165,32,51,13,32,1,275
2026-06-20,1025,3,47,43,4,9245,41,59,14,32,5,1490
2026-06-20,1026,3,22,22,0,7414,19,24,6,18,2,704
2026-06-20,1027,3,43,40,3,12840,31,82,19,33,7,2968
2026-06-20,1029,4,24,23,1,6187,16,18,6,20,0,0
2026-06-20,1030,4,29,28,1,9492,20,54,13,22,0,0
2026-06-20,1031,4,27,27,0,6453,26,50,13,21,0,0
2026-06-20,1032,4,28,27,1,5508,19,48,13,21,0,0
2026-06-20,1033,4,36,35,1,8540,33,44,12,27,0,0
2026-06-20,1034,4,27,26,1,8658,23,42,11,21,0,0
2026-06-20,1035,4,23,21,2,5733,18,23,6,19,0,0
2026-06-20,1036,4,45,43,2,14706,38,58,15,37,0,0
2026-06-20,1037,4,47,45,2,8370,37,61,17,35,0,0
2026-06-20,1038,4,34,32,2,6208,23,44,11,24,0,0
2026-06-20,1039,4,40,40,0,9760,31,60,16,30,0,0
2026-06-20,1040,4,40,38,2,10070,28,41,10,35,0,0
2026-06-20,1041,4,30,29,1,7743,27,40,10,26,0,0
2026-06-20,1042,4,44,40,4,9440,37,42,10,30,0,0
2026-06-20,1043,5,38,35,3,11165,34,40,10,27,0,0
2026-06-20,1044,5,44,42,2,9912,34,66,16,32,0,0
2026-06-20,1045,5,42,40,2,9560,36,66,16,34,0,0
2026-06-20,1046,5,36,35,1,8645,30,64,16,32,0,0
2026-06-20,1047,5,32,30,2,5520,23,42,11,23,0,0
2026-06-20,1048,5,45,42,3,9534,37,45,11,32,0,0
2026-06-20,1049,5,33,32,1,10208,30,60,15,24,0,0
2026-06-20,1050,5,34,31,3,9238,22,46,12,25,0,0
2026-06-20,1051,5,41,38,3,12616,31,78,18,35,0,0
2026-06-20,1052,5,27,25,2,6425,24,31,10,21,0,0
2026-06-20,1053,5,43,42,1,12180,39,66,16,38,0,0
2026-06-20,1055,6,37,35,2,10710,26,61,16,31,0,0
2026-06-20,1056,6,24,22,2,4620,16,32,7,17,0,0
2026-06-20,1057,6,33,31,2,9145,24,33,9,28,0,0
2026-06-20,1058,6,31,30,1,8970,23,52,14,23,0,0
2026-06-20,1060,6,31,31,0,6076,30,31,9,23,0,0
2026-06-20,1061,6,23,22,1,6754,16,35,9,19,0,0
2026-06-20,1062,6,31,29,2,9338,25,34,9,25,0,0
2026-06-20,1065,7,33,33,0,7557,25,55,13,27,5,1844
2026-06-20,1066,7,23,22,1,7018,18,28,7,17,1,565
2026-06-20,1070,7,41,38,3,11628,34,55,15,29,4,1053
2026-06-20,1071,7,40,37,3,12691,31,49,13,34,6,2536
2026-06-20,1072,7,26,25,1,8850,20,27,6,19,3,1105
2026-06-20,1073,7,25,24,1,4728,18,36,10,21,3,951
2026-06-20,1074,7,40,40,0,12920,34,36,10,35,2,1033
2026-06-20,1075,7,22,20,2,5620,19,22,6,15,1,457
2026-06-20,1076,7,30,30,0,7470,27,33,9,22,2,505
2026-06-20,1077,7,47,44,3,14300,37,82,21,38,8,4176
2026-06-20,1079,8,45,44,1,15180,41,79,20,37,2,1153
2026-06-20,1080,8,37,36,1,10008,30,59,17,32,3,1453
2026-06-20,1082,8,37,35,2,11270,30,51,16,26,1,389
2026-06-20,1083,8,23,22,1,4730,16,27,7,20,2,748
2026-06-20,1085,8,33,31,2,11005,23,34,8,26,5,2856
2026-06-20,1086,8,39,37,2,6956,30,49,13,31,5,2384
2026-06-20,1087,8,36,34,2,6970,32,31,8,27,2,789
2026-06-20,1088,8,44,43,1,14233,35,59,14,35,3,972
2026-06-20,1089,8,40,39,1,10608,28,31,10,31,5,2531
2026-06-20,1090,8,28,28,0,7616,26,36,9,24,2,696
2026-06-20,1092,8,28,28,0,5152,23,45,13,23,1,639
2026-06-20,1093,9,26,26,0,8996,21,33,7,24,0,0
2026-06-20,1094,9,26,24,2,8448,19,40,11,18,0,0
2026-06-20,1095,9,25,24,1,6936,21,39,9,18,0,0
2026-06-20,1096,9,45,44,1,15664,38,66,14,41,0,0
2026-06-20,1097,9,44,41,3,9143,37,69,18,37,0,0
2026-06-20,1098,9,44,43,1,8729,38,76,20,38,0,0
2026-06-20,1099,9,34,31,3,7502,30,60,14,27,0,0
2026-06-20,1100,9,39,38,1,7752,28,60,16,32,0,0
2026-06-20,1101,9,39,36,3,8712,29,60,15,28,0,0
2026-06-20,1102,9,29,28,1,8960,26,42,10,25,0,0
2026-06-20,1103,9,34,31,3,10106,25,41,11,24,0,0
2026-06-20,1104,9,30,29,1,8004,27,59,14,26,0,0
2026-06-20,1105,9,27,26,1,8970,20,39,9,24,0,0
2026-06-20,1106,10,29,28,1,7196,27,32,7,25,3,1059
2026-06-20,1107,10,46,43,3,9073,37,32,10,37,6,3847
2026-06-20,1109,10,45,43,2,10707,33,78,19,36,4,2224
2026-06-20,1110,10,28,27,1,7695,23,26,7,24,2,1025
2026-06-20,1111,10,30,29,1,9396,22,34,8,25,4,1586
2026-06-20,1112,10,26,25,1,5450,23,43,12,20,2,739
2026-06-20,1113,10,36,33,3,8910,25,56,15,30,1,422
2026-06-20,1115,10,33,32,1,7808,27,48,13,26,3,1791
2026-06-21,1001,1,36,35,1,9660,29,66,16,28,3,1901
2026-06-21,1002,1,39,37,2,11988,32,70,16,28,3,1929
2026-06-21,1003,1,28,27,1,6453,25,30,8,21,3,857
2026-06-21,1004,1,31,29,2,5945,22,51,12,22,1,454
2026-06-21,1005,1,33,32,1,8576,23,35,8,25,2,850
2026-06-21,1007,1,47,44,3,12276,39,78,20,35,2,1084
2026-06-21,1008,1,45,44,1,10516,39,50,12,41,4,1866
2026-06-21,1009,1,28,27,1,6696,23,34,8,23,5,2014
2026-06-21,1010,1,37,36,1,8676,26,39,12,27,1,442
2026-06-21,1011,2,30,30,0,8370,21,30,8,24,0,0
2026-06-21,1013,2,33,32,1,9280,24,43,10,27,0,0
2026-06-21,1014,2,43,40,3,11400,35,36,10,36,0,0
2026-06-21,1016,2,24,23,1,7452,18,44,11,19,0,0
2026-06-21,1017,2,45,42,3,12138,39,66,15,36,0,0
2026-06-21,1018,2,29,27,2,9234,19,46,13,21,0,0
2026-06-21,1019,2,25,25,0,5675,22,23,7,20,0,0
2026-06-21,1021,3,27,25,2,6225,19,36,8,19,4,1871
2026-06-21,1022,3,38,38,0,9234,31,71,18,32,2,894
2026-06-21,1023,3,43,42,1,12600,38,55,15,32,6,2459
2026-06-21,1024,3,36,34,2,7446,25,59,14,29,5,2753
2026-06-21,1025,3,37,35,2,10920,27,33,8,28,6,3133
2026-06-21,1026,3,27,26,1,6474,24,28,7,22,3,922
2026-06-21,1027,3,43,42,1,11592,37,75,20,39,8,3977
2026-06-21,1029,4,22,22,0,5962,17,28,7,18,0,0
2026-06-21,1030,4,24,23,1,6417,19,34,9,17,0,0
2026-06-21,1031,4,36,34,2,8500,32,38,8,32,0,0
2026-06-21,1032,4,24,23,1,4876,21,35,8,19,0,0
2026-06-21,1033,4,29,29,0,5974,23,41,10,26,0,0
2026-06-21,1034,4,39,36,3,9036,30,58,14,33,0,0
2026-06-21,1035,4,29,29,0,7482,25,32,9,24,0,0
2026-06-21,1036,4,43,40,3,8520,30,78,18,35,0,0
2026-06-21,1037,4,31,29,2,7888,22,45,11,24,0,0
2026-06-21,1038,4,37,35,2,10500,31,50,12,31,0,0
2026-06-21,1039,4,31,29,2,9367,21,29,7,26,0,0
2026-06-21,1040,4,28,27,1,8370,20,34,9,23,0,0
2026-06-21,1041,4,38,37,1,10212,29,37,9,31,0,0
2026-06-21,1042,4,37,36,1,12708,26,37,9,31,0,0
2026-06-21,1043,5,45,44,1,15180,36,47,13,33,0,0
2026-06-21,1044,5,28,28,0,6244,26,25,7,24,0,0
2026-06-21,1045,5,33,31,2,7781,30,24,8,25,0,0
2026-06-21,1046,5,37,35,2,12250,28,34,9,26,0,0
2026-06-21,1047,5,35,34,1,10948,31,56,15,26,0,0
2026-06-21,1048,5,35,34,1,6596,27,57,15,27,0,0
2026-06-21,1049,5,22,21,1,5901,17,38,9,16,0,0
2026-06-21,1050,5,39,38,1,9956,33,57,15,33,0,0
2026-06-21,1051,5,26,25,1,7775,18,48,11,23,0,0
2026-06-21,1052,5,45,44,1,9108,35,65,16,33,0,0
2026-06-21,1053,5,36,33,3,7920,30,34,10,24,0,0
2026-06-21,1055,6,28,28,0,8764,20,27,7,25,0,0
